representativeEtlId,etlFingerPrint
49959188061-85//2012-02-13T17:05:31.792000,Health GAP  (Global Access Project)
78753091151-50//2012-01-20T08:51:12.078000,European Chemical Industry Council Cefic
88151944552-38//2011-10-21T13:54:20.732000,European Anti Poverty Network
34504727656-95//2012-01-10T10:05:23.042000,Eurelectric
21280626733-05//2011-09-19T15:42:30.679000,ASD
13386822830-30//2012-03-15T16:59:41.252000,Partnership for Clean Indoor Air
44013762992-64//2012-01-13T09:48:21.072000,FINVERA
67972672748-71//2011-11-23T15:32:03.132000,European International Contractors (EIC)
49216925033-94//2012-01-06T22:22:02.250000,Biokreis
51735921489-90//2012-03-06T15:31:17.518000,Sciences Po Alumni Association
38020227042-38//2011-10-27T16:32:25.052000,Commonwealth Lawyers Association
08122337648-18//2012-01-09T17:05:54.872000,EGMF
9171899949-17//2012-01-12T17:49:14.210000,British Bankers’ Association
27085111347-65//2012-02-22T10:39:48.969000,Freiwilligen Selbstkontrolle Fernsehen (FSF)
507800799-30//2012-03-02T16:54:27.433000,"CI, Consumers International"
33862257650-29//2012-01-09T18:14:56.840000,CEZ
7824139202-85//2011-06-25T13:31:31.644000,ALLIANCE FOR A COMPETITIVE EUROPEAN INDUSTRY (ACEI)
54228767435-01//2011-12-14T14:44:09.835000,EPCIA
90705737862-82//2012-01-27T10:13:22.083000,Euroalliages
77537806271-92//2012-01-07T14:26:11.324000,European News Agency
17413855438-74//2012-02-09T10:24:52.643000,Climate Action Network CAN)
06877217926-31//2012-02-01T13:57:45.840000,European Technology Platforms (ETPs)
5446623780-39//2011-12-05T12:26:59.105000,ADRD-M Agriculture et développement rural durable en montagne
46763396818-26//2011-09-29T07:59:08.581000,Corpi Sanitari internazionali
93808138212-04//2012-03-01T09:45:19.016000,FBO
2732167674-76//2011-11-22T13:52:14.761000,Kangaroo Group
57260642245-37//2011-08-15T14:37:00.622000,Palestine Platform
33213703459-54//2012-03-20T11:51:43.407000,European Financial Reporting Advisory Group (EFRAG)
94333057244-30//2011-11-23T19:18:21.618000,European Consortium of synchrotron machines calles CALIPSO
71607351368-56//2012-03-06T18:04:23.994000,Royal Aeronautical Society
26717556816-33//2011-09-28T18:48:33.099000,FPEC: Fédération pro   Europa Christiana
2428270908-83//2011-12-31T19:20:09.122000,ICMA
7705861978-33//2011-12-20T12:17:32.592000,MEDEF
54583796035-62//2011-09-05T15:28:21.432000,Network for Hygienic Manufacturing of Food (HYFOMA)
8449553739-37//2011-12-09T09:34:41.426000,VDMA
44013762992-64//2012-01-13T09:48:21.072000,MCC
25955391451-88//2012-03-27T11:16:12.864000,Business Europe
07055806769-32//2011-11-16T16:48:56.953000,REACH Alliance
66893405612-46//2012-03-12T10:02:29.516000,Paritätischen
48052227832-44//2012-01-24T22:36:36.974000,Wongo
94248944915-04//2011-12-27T14:20:44.459000,Federação Minha Terra
9765362691-45//2011-12-13T17:40:59.678000,Bundesverband der deutschen Industrie (BDI)
99800452537-40//2012-02-03T10:12:38.497000,ICLEI (International Association of local government for sustainability)
64972858364-55//2012-03-23T14:04:10.121000,"Arbeiter-Samariter-Bund Österreichs, Österreich (ASBÖ)"
71927374943-68//2012-01-03T11:39:41.587000,Arbeitskreis Zensur (AK-Zensur)
51981812506-57//2011-09-20T09:03:57.479000,Deutschen Zentrale für Tourismus (DZT)
4713568401-18//2012-03-26T13:28:41.141000,European Policy Centre (EPC)
96539613954-55//2011-07-08T11:03:31.072000,Greenpeace
27797834846-32//2012-03-01T10:01:26.062000,UN Economic and Social Council
92344534968-23//2011-12-19T09:13:00.736000,Kungliga Tekniska Högskolans institution för Industriell Ekonomi
3543183647-05//2011-10-21T09:35:11.981000,Committee of Experts on International Cooperation in Tax Matters
01399634998-30//2012-01-26T18:07:28.116000,EPC
22273117474-73//2011-12-16T18:16:48.644000,Association des Ingénieurs en Climatique Ventilation et Froid
86853666704-95//2011-09-16T13:03:18.153000,European Climate Platform (ECP)
7438623236-16//2011-11-30T11:00:54.164000,Friends of Europe
10349516106-79//2011-06-28T14:17:38.638000,IBW Informationszentrale der Bayerischen Wirtschaft
70041276286-89//2011-07-25T12:38:06.474000,IEC
3260509286-84//2011-07-26T11:04:28.777000,European Broadcasting Union
13613497856-94//2012-01-27T14:30:47.507000,Johannesburg City Community Development Department
97810874431-67//2011-11-07T10:28:24.071000,European Renewable Energy Council
39345105514-59//2012-02-21T18:46:30.624000,Union nationale des professions libérales et intellectuelles de Belgique
74850577610-03//2012-01-05T10:33:28.443000,ICS/ISF - International Chamber of Shipping/International Shipping Federation
67885098248-29//2012-03-05T16:32:25.525000,IGLO (Informal Group of RTD Liaison Offices in Brussels)
42606367303-65//2011-11-30T14:53:52.511000,"ENES, European Network for Earth System"
05233891201-35//2012-02-07T11:44:26.331000,European Energy Forum
88980385100-51//2012-01-05T10:11:06.766000,HyRAMP
20421283016-85//2012-01-02T10:57:18.130000,Sektor 3
76613874128-42//2011-09-07T09:02:09.851000,UNILET
30426456664-32//2011-09-13T16:10:10.772000,European Direct Selling Association (Seldia)
03845856565-52//2011-09-05T12:40:58.337000,European Consumers' Association (BEUC)
5749958415-41//2012-03-16T13:28:07.751000,"CEEMET (Council of European Employers of the Metal, Engineering and Technol-ogy-Based Industries)"
8522206185-94//2012-03-01T23:05:31.100000,CORDIS - Experts for research data base
98796494412-21//2011-10-18T10:39:46.917000,airportwatch
55761276864-04//2011-10-04T14:26:44.832000,AEQC: Asociación Española de Químicos y Coloristas
61907797964-03//2012-02-03T16:48:54.696000,Institut méditerranéen des transports maritimes
68861821910-84//2012-03-20T12:07:26.208000,Helsingin seudun kauppakamari
37561907555-47//2011-12-28T09:14:13.978000,Umweltschutz in Bayern
15210638110-88//2012-02-21T15:37:36.625000,ERRIN
51080067776-74//2012-01-21T22:56:27.396000,WPLA - Working Party on Land Administration
0633841538-63//2011-09-26T10:01:14.310000,TABD (Transatlantic Business Dialogue)
06460103965-21//2011-07-17T18:25:28.034000,UEF
31077087864-12//2012-01-27T12:03:34.513000,CEMR
38796232015-84//2011-06-27T16:27:05.492000,CEEREAL
80813214599-83//2012-02-07T11:44:03.439000,Autonomous Center Cakovec
86270761494-62//2012-04-05T13:03:22.970000,Chief Risk Officers Forum (CRO Forum)
4456380381-30//2011-12-02T11:13:29.645000,Creative and Media Business Alliance (CBMA)
22244034626-28//2011-11-09T15:01:06.249000,Arbeitsgemeinschaft fuer Kinder- und Jugendhilfe - AGJ
25487567824-45//2012-01-24T15:23:02.639000,European Policy Centre (EPC)
88980385100-51//2012-01-05T10:11:06.766000,NEW IG
07410725016-32//2012-01-17T10:50:50.480000,European Women's Lobby
85717948337-22//2012-03-14T11:42:28.597000,BDA - Bundesvereinigung der Arbeitgeberverbände e.V
05665274022-52//2012-02-14T13:57:59.166000,VAO
03418705379-90//2012-02-14T14:18:55.298000,European Science Foundation
82759977788-14//2012-01-20T11:41:29.558000,TEE trans Europe Expert
62700025110-91//2011-12-31T19:23:17.957000,DACS
97731564174-83//2011-08-18T09:06:30.357000,EAPO (European Associaiton of Fish Producer Organisations)
15656295453-19//2012-03-01T11:12:09.989000,UNIDO
48325781850-28//2012-02-16T14:21:03.676000,World Health Organization (WHO)
12892515516-01//2012-02-20T08:54:23.712000,Récit
03556915643-37//2012-01-12T14:19:16.721000,ISEAL: the global association for social and environmental standards
5519077766-10//2011-12-05T17:09:55.618000,EUROPEN (European Association for Packaging & Environment)
67027521730-61//2012-01-03T10:46:41.411000,EuroWindoor
62505293737-81//2012-02-03T10:34:08.023000,Centre for European Reforms
41746621227-80//2012-02-07T09:00:01.123000,Vereinigung Alkoholfreie Getränke e. V
11596757772-09//2012-01-19T01:22:30.764000,UNI VE
7990322925-77//2012-02-13T12:46:36.373000,EUROPABIO
44688805318-45//2012-01-20T10:15:41.985000,FRIENDS OF THE SUPERGRID
46302264606-44//2011-12-02T11:47:12.170000,European Alliance to Save Energy (EUASE)
21331678055-62//2012-02-13T13:32:30.256000,UK Cards Association
93461026775-21//2011-09-25T16:06:21.865000,CRUI CONFERENZA SEI RETTORI DELLE UNIVERSITA' ITALIANE
67104038438-83//2012-03-27T22:44:37.738000,Centre for European Policy Studies
62379572263-63//2011-08-29T12:31:39.318000,INDICAM
17132036322-34//2011-07-28T13:53:51.658000,CEFIC - European Chemical Industry Council
32406353124-72//2012-01-13T13:32:36.570000,Sociedad para el Desarrollo Regional de Cantabria (Sodercan)
18941013532-08//2012-04-11T09:58:48.276000,DG SANCO Stakeholder Dialogue Group
6284937371-73//2012-03-01T13:50:49.265000,EBU
88946082826-22//2011-12-05T13:31:16.222000,Institute of Physics
57221111091-19//2012-01-10T15:48:34.602000,CEDHA
95201401713-39//2012-01-04T10:39:39.912000,International Federation of Film Producers Associations (FIAPF)
76903725494-68//2012-02-16T09:21:59.959000,EasyWay project
90152947857-17//2012-01-26T19:11:10.275000,EFIEES
20374277037-88//2011-10-27T12:29:33.989000,TAE
70539554035-46//2011-09-05T16:52:32.723000,International Society of Pediatric Oncology
0609770269-37//2011-07-29T15:43:04.664000,CISA - Italian Committee for Food Sovereignty
8765978796-80//2011-12-07T19:16:57.820000,European Banking Industry Committee (EBIC)
77105321408-83//2012-02-27T11:15:19.255000,EFSA
17243355976-48//2011-12-14T12:13:14.229000,Ministry of Human Rights (Pakistan)
5519077766-10//2011-12-05T17:09:55.618000,AMCHAM EU
98584666701-12//2011-09-16T11:58:24.861000,European Small Business Alliance (ESBA)
4263301811-33//2011-12-05T08:44:54.009000,Britcham
01765274994-03//2011-12-19T12:56:06.146000,Conference of European Churches
4516220482-22//2011-10-07T15:21:15.857000,UIC
32018754890-28//2011-12-15T12:14:55.025000,"UNFPA, the United Nations Population Fund"
60772936647-87//2011-09-12T16:02:07.899000,AEA
99129983832-13//2011-07-01T11:15:51.766000,CEPF (Confédération Européenne des Propriétaires Forestiers)
25955391451-88//2012-03-27T11:16:12.864000,OpenForum Europe
57787966531-03//2011-09-01T10:49:15.810000,Primary Food Processors (PFP)
2115174972-49//2012-02-02T19:06:47.176000,ASFAC
01633445555-42//2012-03-02T13:52:10.551000,EPUK
34293437617-43//2012-01-26T12:57:13.434000,Movimento Europeo Internazionale (EMI)
10412237263-56//2011-11-26T12:31:33.886000,International Blue Cross & Blue Crescent
39456841401-09//2012-03-20T10:05:13.140000,European Consumers' Organisation (BEUC)
51773601133-57//2012-01-20T11:27:33.863000,European Transport Safety Council (ETSC)
08171556938-65//2011-12-12T09:29:44.562000,Eurogas
13386822830-30//2012-03-15T16:59:41.252000,Third World and Environment Broadcasting (3WE)
70539554035-46//2011-09-05T16:52:32.723000,International Union Against Cancer
3183894853-03//2012-03-06T16:15:15.286000,British Chamber of Commerce in Belgium (BritCham)
54507712344-41//2011-09-27T11:45:12.767000,The Federation of European Aquaculture Producers (FEAP)
96668093651-33//2012-03-05T15:41:15.763000,WWF-EPO
83784425609-22//2012-03-09T09:17:56.684000,Weltwärts NGO
18637266236-25//2011-07-18T14:03:52.416000,Pharmaceutical Group of the European Union (PGEU)
39680254094-59//2011-09-01T08:31:43.139000,UEPG (European Aggregates Association)
3474944849-83//2011-11-25T10:01:34.775000,BDA - Bundesvereinigung der deutschen Arbeitgeberverbände
31013503339-49//2012-03-03T18:51:02.885000,"CIUS, the Committee of Sugar Using Industries"
76294086139-27//2011-07-05T16:12:23.675000,VNO-NCW
13435907091-01//2011-11-08T10:41:14.494000,Eurocities
43824462222-82//2011-09-07T10:20:18.433000,CROIX ROUGE ITALIENNE
34369111614-57//2012-02-13T10:44:49.857000,Securities Industry and Financial Markets Association
49216925033-94//2012-01-06T22:22:02.250000,Deutscher Imkerbund e.V
21699107133-15//2011-11-14T13:45:15.258000,Associazione europea Hepatotransplant
12892515516-01//2012-02-20T08:54:23.712000,Pactes locaux
89386477175-32//2011-11-17T10:36:52.042000,"Association Internationale de Droit Pénal, AIDP"
03987755800-92//2011-11-23T20:12:43.844000,Eurelectric
15366395387-57//2012-01-30T09:00:25.057000,EUROPEN - European Organization for Packaging and the Environment
62574836751-41//2011-09-20T17:51:33.836000,ENDCAP
25955391451-88//2012-03-27T11:16:12.864000,European eSkills Association
53268262703-48//2011-11-08T13:21:00.345000,Aliantei Familiilor din Romania
76903725494-68//2012-02-16T09:21:59.959000,ERTRAC
6200524920-25//2012-01-04T20:53:08.503000,TABD (Transatlantic Business Dialogue)
65297771902-13//2012-02-16T16:11:38.991000,Social Platform
33597655264-22//2012-01-12T15:16:45.756000,European research consortium Neobrain
22928005705-09//2012-03-24T07:16:01.478000,World Assembly of Youth
78787381113-69//2012-02-21T17:12:58.226000,European Parliamentary Finanical Services Forum
11064742654-42//2011-11-18T17:37:19.546000,British Chamber of Commerce in Belgium (BritCham)
71927374943-68//2012-01-03T11:39:41.587000,Arbeitskreis Zensus (AK-Zensus)
50982676488-32//2011-08-28T12:38:53.536000,GLOBE EU
78403342288-89//2011-08-23T11:00:30.025000,"FEE, the Federation of European Accountants"
80843257538-94//2011-12-22T19:17:02.538000,Clean Clothes Campaign Ireland
22508118361-79//2012-03-16T11:38:12.659000,International Road Union (IRU)
48544465107-88//2012-01-26T10:20:02.583000,European Cargo Alliance (ECA)
51906824360-39//2011-11-11T07:34:31.703000,UIAA
10235216783-84//2011-09-26T16:13:55.210000,Association of European Border Regions (AEBR)
40839587237-49//2011-11-25T09:48:19.844000,FIDH (Fédération Internationale des Ligues des Droits de l'Homme)
11490478042-81//2012-02-10T14:03:36.671000,Europur
13386822830-30//2012-03-15T16:59:41.252000,Development Education Association
62246798057-28//2012-02-16T13:16:06.076000,Conference of European Churches (CEC)
56988092258-62//2011-09-13T12:35:03.291000,Pelagic Regional Advisory Council
39900807417-87//2011-12-15T16:58:34.164000,Forum Autombile et Société
67809881561-10//2011-08-01T12:50:10.908000,Open Forum for CSO Development Effectiveness
63992152960-12//2011-12-16T12:13:59.972000,Consumer Safety International
49307142112-83//2011-07-11T09:50:43.908000,IRP Auto (Institut de Retraites et de Prévoyance)
07872017103-70//2011-11-09T11:56:29.421000,"CAETS (International Council of Academics of Engineering and Technological Sciences, Inc"
34120795067-85//2012-01-11T11:51:43.733000,EISA (European Initiative for the Sustainable development of Agriculture)
73266927176-77//2011-11-17T11:03:24.050000,European Composting Network
05875751179-80//2012-02-06T10:31:47.259000,Alliance pour la Recherche et l'Innovation des Industries de Santé (ARIIS)
04308792739-83//2011-11-11T10:44:05.070000,VENRO
60052162589-72//2011-11-02T15:52:19.255000,European Services Forum (ESF)
74218984139-58//2011-08-16T14:29:49.440000,Alianza para usa Pesca responsable (RFA)
51089764825-91//2011-11-21T10:59:13.003000,Euromontana
70309834043-10//2011-08-18T14:53:25.732000,Transport and Environment
16824302765-89//2011-11-14T09:28:12.903000,ijab
17019643006-45//2011-12-17T11:19:53.926000,IMI - Informationsstelle Militarisierung e.V
57221111091-19//2012-01-10T15:48:34.602000,Milieukontakt
28664854787-31//2011-12-20T11:56:10.753000,ASAMBLEA REGIONES EUROPA
72103751229-92//2012-02-10T12:48:47.665000,CEPS
75443966796-60//2012-01-11T14:20:09.463000,Copa-Cogeca
41816938101-07//2012-02-17T18:59:43.662000,IETA
59726234027-26//2011-07-29T12:33:17.165000,Latin American Youth Forum (FLAJ)
872332582-69//2011-12-26T11:41:56.205000,CNA (Confederazione Nazionale dell'Artigianato e della Piccola e Media Impresa)
74850577610-03//2012-01-05T10:33:28.443000,ECSA - European Community Shipowners' Associations
7138065222-89//2012-01-12T10:05:03.668000,Bundesvereinigung der Ernährungsindustrie (BVE)
49959188061-85//2012-02-13T17:05:31.792000,AIDS and Mobility Europe
53164362058-30//2011-06-29T17:44:41.812000,International Chamber of Commerce
53268262703-48//2011-11-08T13:21:00.345000,European Christian Political Foundation
41728302626-74//2011-11-07T15:02:35.853000,BIPAR
74907814011-46//2011-07-18T13:45:40.860000,Courants d'Ages (Belgique Communauté Française)
50579097249-89//2011-11-24T11:44:54.320000,HRDN
03791282345-97//2011-09-23T11:33:37.495000,Compassion in World Farming (CIWF)
31012758218-85//2012-03-01T14:31:24.167000,European Consumer Centres Network (ECC-Net)
75060586073-86//2011-06-24T16:14:06.554000,IFOAM EU
57221111091-19//2012-01-10T15:48:34.602000,Association for Environmental Justice
85083981189-35//2012-01-26T12:34:07.091000,Spring alliance
55888811123-49//2012-01-16T10:54:50.015000,Green 10
62536168216-12//2012-03-01T12:09:11.322000,European Competitive Telecommunications Association
35147251117-11//2012-01-30T11:41:08.534000,EFAMA
65288482768-64//2011-12-09T18:41:44.180000,European insurance Chief Risk Officers Forum
3548986723-43//2011-11-16T16:51:00.265000,"CBI, Confederation of British Industry"
65075316888-49//2011-10-06T02:13:08.645000,Network Coordination Unit
85139472911-20//2011-12-23T12:32:20.285000,European American Business Council
17132036322-34//2011-07-28T13:53:51.658000,EURELECTRIC - Union of Electricity Industry
8999533555-91//2011-10-21T10:03:09.389000,Businesseurope
00130717826-48//2012-01-24T15:41:54.918000,Digital Europe
58082761985-18//2011-07-05T12:12:20.292000,International Union of Aviation Insurers (IUAI)
38511867304-09//2011-11-30T12:22:39.088000,ISE - Inititaive fro Science in Europe
51773601133-57//2012-01-20T11:27:33.863000,Friends of Europe
3819438251-87//2011-07-04T14:23:35.853000,International Cooperative Alliance
2349218828-41//2011-12-13T18:48:32.777000,BDI
68795562373-30//2011-09-29T13:09:35.482000,Copa Cogeca
77018173918-32//2011-08-18T18:09:04.181000,Worshipful Company of Musicians
60763137413-22//2011-12-12T19:42:29.485000,African Union
46530831412-96//2012-02-27T14:32:04.232000,Gemeinsam für Menschen in Not – Entwicklung hilft
78244764767-48//2011-12-15T09:35:43.769000,Coalición Clima
17132036322-34//2011-07-28T13:53:51.658000,FEAP - Federation of European Aquaculture Producers
22557885499-82//2012-03-07T12:45:23.946000,Apimondia avec son siège à Rome
78244764767-48//2011-12-15T09:35:43.769000,UICN
97131823590-44//2011-11-09T20:01:07.476000,GACG - Global Anti-Counterfeiting Network
96785207120-26//2011-11-11T17:10:28.810000,junor chamber international cameroun
7247217279-56//2011-08-05T15:40:36.570000,"Federazione Esercizi Farmaceutici, Associazione senza scopi di lucro nata per difendere gli interessi dei titolari di esercizi farmaceutici (parafarmacie)"
33872862324-24//2011-08-31T16:34:39.308000,Confindustria
47600618458-36//2012-03-29T16:45:28.964000,Réseau européen des Chambres d'Agriculture
93288301615-56//2011-12-08T15:57:36.235000,EIF - European Internet Foundation
352172811-92//2012-03-28T16:06:26.186000,Confédération Européenne des Producteurs de Spiritueux (CEPS)
18941013532-08//2012-04-11T09:58:48.276000,Alliance for Lobbying Transparency and Ethics Regulation in the EU
4885579968-84//2011-12-19T16:27:02.821000,European Movement International
43130202044-02//2011-06-29T15:08:23.805000,HRDN (Human Rights and Democracy Network)
07410725016-32//2012-01-17T10:50:50.480000,Platform of European Social NGOs
28021862807-17//2011-12-12T08:34:48.181000,Nordic Council of Ministers
57929627082-79//2011-11-07T13:44:57.271000,EUnetHTA
04268127542-74//2012-02-28T19:35:21.392000,FRIENDS OF EUROPE
8934001343-93//2011-08-01T17:52:12.183000,NS RAC
95778936601-92//2011-09-07T13:54:20.435000,Verenigde organisaties beeldkunst (VOBK)
13080161140-33//2012-01-25T09:58:50.494000,EUROPEAN PUBLIC HEALTH ALLIANCE
3523776801-85//2011-12-16T16:58:07.648000,CEFIC
72760517350-57//2011-12-12T10:15:57.806000,European Energy Forum
9412010322-35//2012-03-05T18:04:06.341000,Cercle Tcheque
19853116579-64//2011-09-06T11:43:54.947000,FAIB
28998516721-93//2011-09-19T11:27:57.301000,CAMDOC
78368217295-10//2011-11-29T16:35:27.902000,ANSI
81898534003-92//2011-08-05T09:24:20.322000,COnfédération Européenne des Cadres (CEC European managers)
15491122381-71//2012-03-02T10:37:25.645000,EuropeanIssuers
13613497856-94//2012-01-27T14:30:47.507000,California Institute of Arts
10982775449-88//2012-02-10T15:09:59.471000,EuroCommerce
13613497856-94//2012-01-27T14:30:47.507000,Peru National Youth Commission
95778936601-92//2011-09-07T13:54:20.435000,Free Software Foundation (FSF)
29896393398-67//2012-03-05T08:12:19.378000,Spanish Chamber of Commerce
59787898245-97//2012-03-05T14:57:14.514000,UEAPME
00455884363-84//2011-09-21T11:57:30.575000,CESPI
85492151144-10//2012-02-07T12:21:09.557000,BusinessEurope
65641341034-11//2012-01-03T10:06:15.289000,International Corporate Governance Network
27085111347-65//2012-02-22T10:39:48.969000,Digital Radio Mondiale (DRM)
67271176810-83//2011-09-28T13:19:51.958000,CCR-SUR
85076002321-31//2011-08-30T16:09:44.251000,Food & Feed Chain Coalition
60668972172-47//2011-08-08T13:59:00.089000,Scottish Pelagic Sustainability Group Ltd
80332776599-93//2011-09-07T13:15:09.162000,VOKA
26831242561-76//2011-10-24T10:47:46.322000,ELO - European Landowners' Organization
30170355551-68//2012-03-01T17:12:45.661000,Industrial Pellet Association
94256896677-14//2011-09-14T17:14:45.261000,"ABBL (Association des Banques et Banquiers, Luxembourg)"
4016736872-59//2011-12-22T10:52:24.177000,European Energy Forum
15077947344-66//2011-12-12T10:46:00.720000,European Concrete Paving Association
58746194306-23//2011-10-05T19:27:08.452000,Friends of Europe
43130202044-02//2011-06-29T15:08:23.805000,CRAG (Child Rights Action Group)
88461097114-36//2011-11-10T12:24:30.152000,WHO World Alliance for Patient Safety
19227706301-14//2012-01-04T11:14:21.395000,HEI
06362594495-72//2011-10-27T13:06:39.426000,Association of Hamburg Sociocultural Centers
92128954248-16//2011-08-29T10:44:16.728000,Anna Lindh Foundation
2073390649-79//2011-10-21T15:42:47.562000,FoodDrinkEurope
68777647392-89//2011-12-09T17:40:16.679000,Réseau Mondiale de Femmes pour les Droits Reproductifs (RMFDR)
1496873833-97//2011-11-22T09:35:47.220000,"BCCB, British Chamber of Commerce in Belgium"
12955024114-93//2012-01-23T10:30:48.898000,ZEP
63721164089-26//2011-08-17T10:23:53.256000,Federacion Española de Armadores de Buques de Pesca FEABP
00723343929-96//2011-07-01T09:28:01.149000,International POPS Elimination Network (IPEN)
39640072831-07//2011-11-22T08:51:31.505000,ECC NET
59530682147-07//2012-02-06T09:04:41.336000,FNSEA
92040678068-73//2012-02-14T11:50:08.640000,CBI (The Confederation of British Industry)
64436972598-17//2011-10-13T09:32:05.260000,ERA - Energy Retail Association
60402754518-05//2011-11-08T14:03:52.322000,Financial Future Forum
37943526882-24//2011-12-08T23:48:25.271000,Secours Catholique-réseau mondial Caritas Paris
89648243865-50//2011-07-01T10:08:46.570000,WMA
00475641564-03//2012-02-20T19:02:33.332000,AmCham EU - American Chamber of Commerce to the EU
32106266349-71//2011-08-03T11:59:04.444000,Federation of European Specialty Food Ingredients Industries (ELC)
39573492614-61//2011-11-04T20:23:33.333000,CLEPA - European Association of Automotive Suppliers
83556987496-24//2011-12-19T16:12:22.655000,FEAD - European Federation of Wate Management and Environmental Services
35374206852-74//2011-10-04T11:37:26.875000,Concord
54018122087-60//2011-07-04T15:11:22.885000,Orgalime
07696568447-05//2012-04-04T10:18:38.944000,ISO
28608726266-79//2011-07-21T14:21:11.024000,Institute of Internal Auditors (IIA)
29520227300-13//2011-11-30T12:59:31.257000,Polish Technological Platform for Textile Industry
78601138241-84//2012-03-05T11:34:19.134000,AEGPL
97494065606-20//2012-03-08T09:12:24.213000,European Bioplastics
92442218459-37//2012-03-29T23:37:29.947000,American Chamber of Commerce to the European Union (AmCham EU)
57260642245-37//2011-08-15T14:37:00.622000,Trade Justice Movement
55421967669-37//2012-01-10T17:31:12.398000,Centrist Democrat International
89186776791-66//2011-09-27T14:49:21.099000,tosed
74218984139-58//2011-08-16T14:29:49.440000,Alimenterra
81610896372-23//2011-08-05T11:28:55.125000,FoodDrinkEurope
05123027652-33//2012-01-16T13:00:13.556000,Confederación Española de Organizaciones Empresariales (CEOE)
41816938101-07//2012-02-17T18:59:43.662000,AEE
12309911354-39//2012-02-14T09:08:58.835000,Coalition for Energy Savings
51615824985-33//2011-12-19T12:35:45.511000,Associazione Ong Italiane (piattaforma nazionale)
31894143133-68//2012-01-18T11:37:36.296000,Netzwerks Europäische Bewegung Deutschland (EBD)
14946504665-75//2011-11-07T11:18:38.593000,CIAA
56028372438-43//2011-09-05T11:46:28.350000,vibe.at
8446007549-73//2012-02-15T10:50:15.147000,UNI
25531254906-05//2011-12-14T14:24:20.671000,Coalition of Open Access Repositories
08959985465-45//2012-03-09T13:49:19.078000,British Copright Council (BCC)
46098437348-77//2011-12-06T10:01:54.365000,EMMA (European Magazine Media Association)
78124596498-25//2011-08-30T09:39:20.326000,IRU (International Road Transport Union)
19736167705-91//2012-01-12T20:29:16.476000,EEIP
7333358592-32//2011-10-05T11:31:54.997000,Bioforum-Vlaanderen
307070286-76//2012-02-16T08:39:50.705000,"ASSOVETRO, Associazione Nazionale degli Industriali del Vetro"
9825553393-31//2011-09-14T09:07:55.398000,Green 10
03181945560-59//2012-03-29T21:51:27.785000,Voice On Network Europe (VON Europe)
02956895166-25//2012-01-31T09:52:43.094000,UPA Union de Pequeños Agricultores y Ganaderos
62246798057-28//2012-02-16T13:16:06.076000,Churches Commission for Migrants in Europe (CCME)
70309834043-10//2011-08-18T14:53:25.732000,Naturefriends International
03501997362-71//2012-03-23T09:47:12.810000,Silesian District Chamber of Civil Engineers
91124993695-29//2012-03-15T14:17:26.190000,BritCham
36474004071-38//2012-02-23T14:27:57.592000,MEDEF
51080067776-74//2012-01-21T22:56:27.396000,EuroSDR - European Spatial Data Research
57499787858-66//2012-01-26T20:23:41.609000,Euroheat & Power
35455841111-88//2012-01-30T23:09:49.789000,European Society of Association Executives
43763731235-75//2012-02-07T16:32:22.160000,BUSINESSEUROPE
00445592354-82//2011-09-15T08:57:03.060000,RAC MED- CCR MED
91170255848-52//2012-02-07T15:50:01.677000,European Platform Against Religious Intolerance and Discrimination (EPRID)
04877777421-88//2011-12-13T15:19:32.810000,EUROCOMMERCE
83781404561-67//2011-10-24T17:26:47.043000,Culture Action Europe
45060553191-59//2012-01-12T09:05:10.689000,European Policy Centre - EPC
4293010684-55//2011-11-22T12:13:44.542000,European-Anti-Poverty-Network (EAPN)
07265875082-72//2012-01-23T10:31:11.279000,UEAPME
13080161140-33//2012-04-04T14:13:59.281000,EUROPEAN CANCER NETWORK
62379572263-63//2011-08-29T12:31:39.318000,European Cultural and Creative Industries Alliance (ECCIA)
04657143399-39//2012-03-06T09:15:33.761000,AmChamEU
09175433167-27//2012-01-20T09:06:04.437000,E3PO - the European Federation of PPP Operating Companies
02506126742-88//2011-09-20T12:13:45.274000,EMF
43070944601-40//2012-02-14T14:56:32.213000,Eurosif
29934726424-76//2011-08-12T12:25:05.391000,European Environmental Bureau
51981812506-57//2011-09-20T09:03:57.479000,Deutschen Seminars für Tourismus (DSFT)
77105321408-83//2012-02-27T11:15:19.255000,FFC
12284214247-43//2011-09-01T08:55:30.946000,Kolpingwerk Deutschland
20396927547-17//2011-12-24T18:20:19.957000,Allianz pro Schiene
19457284124-86//2011-09-05T12:54:34.364000,CAPI
05001306886-41//2011-10-26T10:21:04.608000,ENTSO-E
53073567234-18//2011-11-23T15:04:46.498000,European Federation of Pharmaceutical Industries and Associations – EFPIA
07624322401-74//2011-09-29T11:09:50.411000,Observatorio de Precios de los Alimentos
75105166697-22//2011-09-16T10:54:07.268000,Foundation CONFEMETAL
901841071-93//2012-01-24T08:57:06.721000,IACA
61890055230-70//2012-01-23T11:44:37.860000,Financial Skills Partnership (FSP)
05875751179-80//2012-02-06T10:31:47.259000,Réseau Français de la Santé Animale (RFSA)
3612325809-89//2011-12-05T11:24:07.217000,European Internet Foundation
14566177047-72//2011-10-29T10:44:31.174000,CCBE (Council of Bars and Law Societies in Europe)
3157620735-44//2011-11-22T09:24:35.395000,Assemblée des Régions d'Europe (ARE)
